"barcode_id","sampleid","roost_site","latitude_s","longitude_e","researchers_present","sampling_session","net_date","net_open_time","net_close_time","exit_count","capture_time","processing_date","processing_time_start","processing_time_end","weather","bat_species","duplicated_sampleid","recap","bat_sex","bat_age_class","young_of_year","pupmom_pair","pup_or_mom","sampleid_pupmom_pair","fed_bananas_before","bat_weight_g","body_length_cm","bat_forearm_mm","bat_tibia_mm","ear_length_mm","gonad_length_mm","gonad_width_mm","hair_y_n","wing_punch","bat_flies","meglastreblidae","fleas","mites","ticks","t_star","urine_vial","feces_vial","throat_vial","eppendorf_vol_ul","serum_aliquots_num","rbc_aliquots_num","buffy_coat_aliquots_num","rna_protect_vol_ul","slides_thin_num","slides_thick_num","filter_y_n","toothwear","temperature_f","notes","check_notes_y_n","performed_necropsy","spleen_rna_preserve","liver_rna_preserve","kidney_rna_preserve","brain_rna_preserve","spleen_plain","liver_plain","kidney_plain","brain_plain","liver_aluminum","kidney_aluminum","gonads_aluminum","brain_aluminum","intestines_aluminum","teeth_num","tooth_type","predicted_mass_g","mass_forearm_residual","recap_new"
"","AMAK001","Ambakoana_Amad",-18.513,48.1665,"CR, AFA, AR",44,NA,NA,NA,NA,NA,2018-04-18,NA,NA,NA,"Asio madagascariensis","",NA,NA,NA,NA,NA,NA,NA,"unknown",685,"28.5",145,120,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,600,NA,NA,NA,400,1,"0","no",NA,NA,"owl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB10","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-16,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",145,"unknown",102,59,21,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,300,NA,NA,NA,NA,3,"0","yes",NA,"92.6 (8:31); 99.1 (8:38); 98.7 (8:43)","juvenile to AMB9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB100","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",35,NA,NA,NA,NA,NA,2016-01-18,NA,NA,NA,"Pteropus rufus","",NA,"female","NL",NA,NA,NA,NA,"unknown",550,"26.5",159,73.1,27.2,"9.1","13","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,3,"3","yes","moderate","98.4(6:39); 100.1(6:59); 97.7 (7:11); 97.7 (7:16)","Could posibly be lactating and have lost (or fledged) baby already. Fed sugar water post-processing then again in afternoon. Released at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB101","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",35,NA,NA,NA,NA,NA,2016-01-18,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",250,"21",137.2,62.06,31.08,"small","small","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,3,"3","yes","new","97.1 (6:42); 97.3 (6:47)","Infant to AMB103. Fed sugar water post-processing then again in afternoon. Released at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB102","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",35,NA,NA,NA,NA,NA,2016-01-18,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",250,"19.1",132.3,64.8,16.9,"small","small","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,3,"3","yes","new","97.3 (7:32); 98.2 (7:45)","Fed sugar water post-processing then again in afternoon. Released at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB104","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",35,NA,NA,NA,NA,NA,2016-01-18,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",190,"18.1",128.7,58.2,20.9,"small","small","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,1000,NA,NA,NA,NA,3,"3","yes","new",NA,"Infant to AMB105. Had broken wing (looked like lonterm injury) upon capture in net. Deemed unable to fly so euthanized with KCl and water under anesthesia. Took 11 samples",NA,NA,"2","2","2","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB109","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",35,NA,NA,NA,NA,NA,2016-01-19,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",250,"19",135.7,64.56,31.45,"small","small","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,3,"3","yes","new","99.2(7:27); 98.9 (7:33)","Infant to AMB108. Fed sugar water post-processing then again in afternoon. Released at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB115","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",35,NA,NA,NA,NA,NA,2016-01-20,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",150,"19.5",134.9,64.8,31.7,"small","small","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,700,NA,NA,NA,NA,3,"3","yes","new",NA,"Infant to AMB114. Almost dead (face smashed) in net upon captured. Euthanized with KCl + water under anesthesia. Took 11 tissues",NA,NA,"2","2","2","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB12","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-16,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",150,"11.5",99,46,20.8,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,2,2,200,NA,NA,NA,NA,3,"0","yes",NA,"97.6 (9:26); 98.9 (9:33); 98.9 (9:41)","juvenile to AMB11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB121","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",35,NA,NA,NA,NA,NA,2016-01-21,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",260,"23.4",127.6,64.6,20.7,"small","small","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,3,"3","yes","new","97.1 (8:05); 98.6 (8:17)","Baby caught alone, can already fly.  Fed sugar water post-processing then released.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
